Nome;CAE;Sector;Morada;Codigo Postal;Localidade;Distrito;Telefone;Website;Email;Latitude;Longitude;Fonte
"HighPlan/Arquitetos";71110;Arquitetura e Projetos;"Rua Padre AmÃ©rico";;Carnide;;;;;38.7620536;-9.1798780;OpenStreetMap
"Azinheiro engenharia S.A";71120;Engenharia Civil;"Rua Doutor LuÃ­s Pereira da Costa";2425-617;Monte Redondo;;+351 91 4535695;https://www.grupoazinheiro.com/;jazinheiro@grupoazinheiro.com;39.8972460;-8.8288953;OpenStreetMap
"Plano Humano Arq";71110;Arquitetura e Projetos;"";;;;;;;38.7346909;-9.1562716;OpenStreetMap
"LÃ­dio de Sousa Arquitetos";71110;Arquitetura e Projetos;"";;;;+351 932 853 753;;;40.7576303;-7.6646035;OpenStreetMap
"MOT Studio";71110;Arquitetura e Projetos;"";;;;;;;38.7088832;-9.1498156;OpenStreetMap
"Guacamaia - Empreitadas de ConstruÃ§Ã£o Civil, Lda.";71120;Engenharia Civil;"";;;;;;;41.2258557;-8.6162569;OpenStreetMap
"J. S.";71120;Engenharia Civil;"";;;;;;;40.9673758;-8.5366503;OpenStreetMap
"Utban Obras";71120;Engenharia Civil;"";;;;;;;38.6692108;-9.1621481;OpenStreetMap
"TRENMO Engenharia, S.A.";71120;Engenharia Civil;"Rua de SÃ¡ da Bandeira";4000-437;Porto;;+351 225 028 579;https://www.trenmo.com;geral@trenmo.com;41.1518857;-8.6063665;OpenStreetMap
"JosÃ© Lopes da Costa - Atelier de Arquitectura";71110;Arquitetura e Projetos;"Rua de CabanÃµes";3880-742;SÃ£o JoÃ£o de Ovar;;+351 256 575 195;https://lopesdacosta.pt/;;40.8716196;-8.5982046;OpenStreetMap
"Omnidea, Lda";71120;Engenharia Civil;"";;;;;;;38.6570960;-9.2070711;OpenStreetMap
"Omnidea, Lda";71120;Engenharia Civil;"";;;;;https://omnidea.net/;;38.9994961;-9.0820641;OpenStreetMap
"Joceline Medeira e Francisco GanhÃ£o";71110;Arquitetura e Projetos;"Largo do ComÃ©rcio";7630-017;Odemira;;21 928 34 40;;;37.6529054;-8.7930498;OpenStreetMap
"AR Studio Architects";71110;Arquitetura e Projetos;"Rua Durbalino Laranjeira";;SÃ£o JoÃ£o da Madeira;;;http://www.arstudioarchitects.com/;;40.8981377;-8.4928369;OpenStreetMap
"ASC";71120;Engenharia Civil;"Rua das Boucinhas";5000-033;Vila Real;;;;;41.2652555;-7.6923164;OpenStreetMap
"Pipes Projetos";71110;Arquitetura e Projetos;"Estrada das Malhadinhas";;;;;;;38.9890295;-8.7484167;OpenStreetMap
"Melchior - ServiÃ§os de Engenharia";71110;Arquitetura e Projetos;"";;;;;;;40.1386662;-7.5053189;OpenStreetMap
"Area";71110;Arquitetura e Projetos;"";;;;;;;42.0793326;-8.4821737;OpenStreetMap
"CertificaÃ§Ã£o EnergÃ©tica de EdifÃ­cios";71120;Engenharia Civil;"Rua Dom Nuno Ãlvares Pereira";7570-239;GrÃ¢ndola;;+351916335077;;;38.1830259;-8.5671786;OpenStreetMap
"Atelier 7570";71110;Arquitetura e Projetos;"";;;;;;;38.1728754;-8.5664235;OpenStreetMap
"Joel Sequeira";71120;Engenharia Civil;"";;;;;;;38.1730966;-8.5666712;OpenStreetMap
"Funjisteel";71120;Engenharia Civil;"";;;;;;;38.1782675;-8.5621058;OpenStreetMap
"IVL";71120;Engenharia Civil;"";;;;;;;38.1777868;-8.5649838;OpenStreetMap
"Rui Bizarro";71120;Engenharia Civil;"";;;;;;;38.1775169;-8.5671993;OpenStreetMap
"Teresa Ledo";71110;Arquitetura e Projetos;"";;;;;;;38.1759614;-8.5687672;OpenStreetMap
"Alves Rasteiro";71120;Engenharia Civil;"";;;;;;;40.6455223;-7.9097945;OpenStreetMap
"Atelier Amadeo";71110;Arquitetura e Projetos;"Rua de Amadeu de Sousa Cardoso";;Lisbon;;;;;38.7051398;-9.1852635;OpenStreetMap
"A+ Project Arquitetura";71110;Arquitetura e Projetos;"Rua Augusto Correia";4760-125;Vila Nova de Famalicao;;;;amaisproject@gmail.com;41.4092216;-8.5201078;OpenStreetMap
"Ingenio's";71110;Arquitetura e Projetos;"Rua Augusto Correia";4760-125;Vila Nova de Famalicao;;+351 910 061 727;https://www.ingenios.pt/;geral@ingenios.pt;41.4091261;-8.5203065;OpenStreetMap
"TraÃ§o com Texturas";71110;Arquitetura e Projetos;"Rua Ernesto Carvalho";4760-143;Vila Nova de Famalicao;;+351 917 110 329;;;41.4079810;-8.5222252;OpenStreetMap
"Hinata";71110;Arquitetura e Projetos;"";;;;;;;40.6644541;-7.8943082;OpenStreetMap
"HGP Arquiteto";71110;Arquitetura e Projetos;"";;;;;;;41.3166323;-7.7354911;OpenStreetMap
"Pec arquitectos";71110;Arquitetura e Projetos;"";;;;;;;41.1210683;-8.6171603;OpenStreetMap
"PROJECTOS";71120;Engenharia Civil;"Rua Azores Park";9500-794;SÃ£o Roque;;;https://www.projectos.pt/;;37.7753315;-25.6224896;OpenStreetMap
"Ponto Design Arquitectura";71110;Arquitetura e Projetos;"Rua do Peso";;;;;;;40.9846099;-8.6072791;OpenStreetMap
"Camarim Arquitectos";71110;Arquitetura e Projetos;"Campo Grande";;;;+351 21 882 5501;https://camarim.pt;mail@camarim.pt;38.7490235;-9.1477590;OpenStreetMap
"MSB Arquitectos";71110;Arquitetura e Projetos;"Rua Major Reis Gomes";9000-038;Funchal;;;;;32.6479592;-16.9133498;OpenStreetMap
"Pontelux";71120;Engenharia Civil;"Rua de Santo AdriÃ£o";;;;;;;41.5422827;-8.4146792;OpenStreetMap
"URBITRAÃO";71110;Arquitetura e Projetos;"";;;;+351 275 325 086;https://www.urbitraco.pt/;;40.2644839;-7.5045270;OpenStreetMap
"MÃ©rito Maravilha, Lda";71120;Engenharia Civil;"";;;;;;;41.1318315;-8.2072329;OpenStreetMap
"4Archi";71110;Arquitetura e Projetos;"";;;;;;;41.1422092;-8.6140375;OpenStreetMap
"Sidney Quintela Architecture + Urban Planning";71110;Arquitetura e Projetos;"Cais do GÃ¡s";;Lisboa;;;;;38.7055686;-9.1477078;OpenStreetMap
"Nuno Ferreira";71110;Arquitetura e Projetos;"";;;;;;;41.4418930;-8.0862137;OpenStreetMap
"Projectos JosÃ© Gomes Capinha";71110;Arquitetura e Projetos;"Rua da PraÃ§a de Touros";2500-167;Caldas da Rainha;;;;;39.4080761;-9.1337670;OpenStreetMap
"Sonepar";71120;Engenharia Civil;"";;;;;;;41.2449811;-8.6269966;OpenStreetMap
"Comfica - Soluciones Integrales";71120;Engenharia Civil;"";;;;;;;41.2486478;-8.6269544;OpenStreetMap
"Invenio Engenharia";71120;Engenharia Civil;"";;;;;www.invenio.pt;;41.2507146;-8.6298369;OpenStreetMap
"tecniquitel";71120;Engenharia Civil;"";;;;;https://www.tecniquitel.pt/;;41.2481420;-8.6272706;OpenStreetMap
"EQS";71120;Engenharia Civil;"";;;;;;;41.2459248;-8.6280864;OpenStreetMap
"Viampa";71120;Engenharia Civil;"";;;;;;;41.3725864;-8.7481166;OpenStreetMap
"Infraestruturas de Portugal";71120;Engenharia Civil;"";;;;;;;39.8182624;-7.4915195;OpenStreetMap
"CVDB Arquitectos";71110;Arquitetura e Projetos;"Rua da Cintura do Porto de Lisboa";1200-109;Lisboa;;+351 216 086 582;https://www.cvdbarquitectos.com;cvdb@cvdbarquitectos.com;38.7060391;-9.1507415;OpenStreetMap
"Riscos & Rascunhos";71110;Arquitetura e Projetos;"Rua Doutor Manuel da Cruz JÃºnior";2870-121;Montijo;;+351 210 840 824;http://www.riscoserascunhos.pt;geral@riscoserascunhos.pt;38.7070589;-8.9810571;OpenStreetMap
"SanPir ConstruÃ§Ãµes";71110;Arquitetura e Projetos;"";;;;;;;38.7824277;-9.1117354;OpenStreetMap
"Aja Automation";71120;Engenharia Civil;"";;;;;;;38.7822178;-9.1110308;OpenStreetMap
"Aspa Atelier";71110;Arquitetura e Projetos;"Rua Irene Isidro";;Lisboa;;;;;38.7133448;-9.2056013;OpenStreetMap
"Gabinete tÃ©cnico;Gabinete de projetos";71120;Engenharia Civil;"";;;;;;;39.4711478;-8.3333506;OpenStreetMap
"Silva & Almerinda";71120;Engenharia Civil;"";;;;;;;41.2438271;-8.6315808;OpenStreetMap
"Arq.Âº AntÃ³nio Pedro Lima: SoluÃ§Ãµes SustentÃ¡veis - Arquitectura, Engenharia, ConstruÃ§Ã£o";71110;Arquitetura e Projetos;"Rua das ChaminÃ©s d'El Rei";1400-058;Lisboa;;+351 967 233 429;;;38.7128443;-9.2048572;OpenStreetMap
"M.ARQS";71110;Arquitetura e Projetos;"Rua Adriano Pinto Basto";4760-114;Vila Nova de Famalicao;;+351 252 314793;https://www.marqs.pt/;geral@marqs.pt;41.4100880;-8.5191382;OpenStreetMap
